hospital_name;state;measure
BERWICK HOSPITAL CENTER;PA;15.9
ALTOONA REGIONAL HEALTH SYSTEM;PA;12.5
BRANDYWINE HOSPITAL;PA;10.9
ROBERT PACKER HOSPITAL;PA;10.6
JEANES HOSPITAL;PA;10.2
DELAWARE COUNTY MEMORIAL HOSPITAL;PA;9.9
SUNBURY COMMUNITY HOSPITAL;PA;16.5
DUBOIS REGIONAL MEDICAL CENTER;PA;11.6
WESTERN PENNSYLVANIA HOSPITAL;PA;10.5
UPMC NORTHWEST;PA;12.3
CLARION HOSPITAL;PA;16
MARIAN COMMUNITY HOSPITAL;PA;11.7
ST JOSEPH MEDICAL CENTER;PA;11.7
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER;PA;10
PHILADELPHIA VA MEDICAL CENTER;PA;7.4
LANCASTER GENERAL HOSPITAL;PA;9.1
MEMORIAL HOSPITAL YORK;PA;11.8
UPMC ST MARGARET;PA;11.4
KANE COMMUNITY HOSPITAL;PA;9.9
UPMC PASSAVANT;PA;9.8
MONTGOMERY HOSPITAL;PA;12.9
CONEMAUGH VALLEY MEMORIAL HOSPITAL;PA;10
HOSPITAL OF UNIV OF PENNSYLVANIA;PA;11
WINDBER HOSPITAL;PA;11.5
MEADVILLE MEDICAL CENTER;PA;14.2
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM;PA;10
ARIA HEALTH;PA;12
MERCY SUBURBAN HOSPITAL;PA;12
UPMC BEDFORD;PA;11.4
BRADFORD REGIONAL MEDICAL CENTER;PA;9.9
MOSES TAYLOR HOSPITAL;PA;11.3
TITUSVILLE HOSPITAL;PA;14
POTTSTOWN MEMORIAL MEDICAL CENTER;PA;12.8
WAYNE MEMORIAL HOSPITAL;PA;9.7
PHOENIXVILLE HOSPITAL;PA;10.4
MINERS MEDICAL CENTER;PA;9.8
ST JOSEPH'S HOSPITAL;PA;10.8
LEHIGH VALLEY HOSPITAL;PA;9.6
WILKES-BARRE GENERAL HOSPITAL;PA;15
WAYNESBORO HOSPITAL;PA;13.1
MAIN LINE HOSPITAL BRYN MAWR CAMPUS;PA;9.1
WILKES BARRE VA MEDICAL CENTER;PA;10.7
ALBERT EINSTEIN MEDICAL CENTER;PA;11.9
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL;PA;10.5
WARREN GENERAL HOSPITAL;PA;10.7
MONONGAHELA VALLEY HOSPITAL;PA;11.1
SOUTHWEST REGIONAL MEDICAL CENTER;PA;10.2
CHAMBERSBURG HOSPITAL;PA;9.7
MAIN LINE HOSPITAL PAOLI;PA;10.4
ELK REGIONAL HEALTH CENTER;PA;11.8
MERCY FITZGERALD HOSPITAL;PA;10.3
OHIO VALLEY GENERAL HOSPITAL;PA;10.2
CANONSBURG GENERAL HOSPITAL;PA;10.7
EASTON HOSPITAL;PA;9.4
ACMH HOSPITAL;PA;12.4
UPMC PRESBYTERIAN SHADYSIDE;PA;10.6
BUTLER MEMORIAL HOSPITAL;PA;11
INDIANA REGIONAL MEDICAL CENTER;PA;11.6
THOMAS JEFFERSON UNIVERSITY HOSPITAL;PA;9.6
UPMC HORIZON;PA;8.9
CHESTER COUNTY HOSPITAL;PA;10.9
CROZER CHESTER MEDICAL CENTER;PA;11
ST LUKE'S MINERS MEMORIAL HOSPITAL;PA;9.9
HIGHLANDS HOSPITAL;PA;11.4
HAZLETON GENERAL HOSPITAL;PA;7.8
SHAMOKIN AREA COMMUNITY HOSPITAL;PA;11
TYLER MEMORIAL HOSPITAL;PA;11.4
GNADEN HUETTEN MEMORIAL HOSPITAL;PA;12.9
MAIN LINE HOSPITAL LANKENAU;PA;8.3
SACRED HEART HOSPITAL;PA;9.7
MILLCREEK COMMUNITY HOSPITAL;PA;13.4
PUNXSUTAWNEY AREA HOSPITAL;PA;9.9
POCONO MEDICAL CENTER;PA;11.6
DOYLESTOWN HOSPITAL;PA;11.2
NAZARETH HOSPITAL;PA;12.1
SHARON REGIONAL HEALTH SYSTEM;PA;11.1
EXCELA HEALTH FRICK HOSPITAL;PA;8.8
EXCELA HEALTH LATROBE HOSPITAL;PA;11.8
JENNERSVILLE REGIONAL HOSPITAL;PA;11.2
RIDDLE MEMORIAL HOSPITAL;PA;11.4
PENN PRESBYTERIAN MEDICAL CENTER;PA;8.8
EPHRATA COMMUNITY HOSPITAL;PA;10.2
PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS;PA;10
ST CLAIR MEMORIAL HOSPITAL;PA;11.2
ABINGTON MEMORIAL HOSPITAL;PA;9.6
HANOVER HOSPITAL;PA;12.8
MEMORIAL HOSPITAL, INC  TOWANDA;PA;13
REGIONAL HOSPITAL OF SCRANTON;PA;9.3
MILTON S HERSHEY MEDICAL CENTER;PA;12.7
ST MARY MEDICAL CENTER;PA;11.9
LEHIGH VALLEY HOSPITAL - MUHLENBERG;PA;9.7
JEFFERSON REGIONAL MEDICAL CENTER;PA;10.5
GROVE CITY MEDICAL CENTER;PA;11.7
WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS;PA;8.6
MOUNT NITTANY MEDICAL CENTER;PA;10.9
GEISINGER WYOMING VALLEY MEDICAL CENTER;PA;12.3
VALLEY FORGE MEDICAL CENTER AND HOSPITAL;PA;
EAGLEVILLE HOSPITAL;PA;
HAHNEMANN UNIVERSITY HOSPITAL;PA;8.9
ROXBOROUGH MEMORIAL HOSPITAL;PA;13.5
EDGEWOOD SURGICAL HOSPITAL;PA;
CANCER TREATMENT CENTERS OF AMERICA;PA;
SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS;PA;10.8
COORDINATED HEALTH ORTHOPEDIC HOSPITAL;PA;
SURGICAL INSTITUTE OF READING;PA;
WESTFIELD HOSPITAL;PA;
SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH;PA;
BUCKS COUNTY SPECIALTY HOSPITAL;PA;
ADVANCED SURGICAL HOSPITAL;PA;
PHYSICIAN'S CARE SURGICAL HOSPITAL;PA;
OSS ORTHOPAEDIC HOSPITAL;PA;
ST LUKE'S HOSPITAL - ANDERSON CAMPUS;PA;
JERSEY SHORE HOSPITAL;PA;11.4
MUNCY VALLEY HOSPITAL;PA;10.3
MEYERSDALE COMMUNITY HOSPITAL;PA;11.4
FULTON COUNTY MEDICAL CENTER;PA;11.1
BUCKTAIL MEDICAL CENTER;PA;
TROY COMMUNITY HOSPITAL;PA;10.8
ENDLESS MOUNTAINS HEALTH SYSTEMS;PA;14.3
TYRONE HOSPITAL;PA;14.1
CORRY MEMORIAL HOSPITAL;PA;13.4
BARNES-KASSON COUNTY HOSPITAL;PA;11.8
MID-VALLEY HOSPITAL;PA;10.2
BROOKVILLE HOSPITAL;PA;12.1
CHARLES COLE MEMORIAL HOSPITAL;PA;11.1
CHILDREN'S HOSPITAL OF PITTSBURGH OF UPMC;PA;
CHILDREN'S HOSPITAL OF PHILADELPHIA;PA;
ASHFORD PRESBYTERIAN COMMUNITY HOSP;PR;11
HOSPITAL METROPOLITANO DR PILA;PR;
ASOCIACION HOSPITAL DEL MAESTRO, INC;PR;13.9
HIMA SAN PABLO HUMACAO;PR;11.4
DOCTORS' CENTER HOSPITAL SAN JUAN;PR;
RYDER MEMORIAL HOSPITAL INC;PR;12.2
SANTA ROSA CLINIC;PR;
CASTANER GENERAL HOSPITAL;PR;
HOSPITAL ORIENTE;PR;
DR I GONZALEZ MARTINEZ ONCOLOGY HOSP;PR;
HOSPITAL MENONITA DE CAYEY;PR;11
BELLA VISTA HOSPITAL;PR;11.3
SAN JUAN MUNICIPAL HOSPITAL;PR;
AUXILIO MUTUO HOSPITAL;PR;12.5
MENNONITE GENERAL HOSPITAL INC;PR;10.7
HOSPITAL PAVIA SANTURCE;PR;12
HOSPITAL DE LA CONCEPCION;PR;12.5
HOSPITAL DAMAS INC;PR;13.9
CLINICA ESPANOLA INC;PR;
LAFAYETTE HOSPITAL;PR;
HOSPITAL HERMANOS MELENDEZ INC;PR;11.5
SAN JUAN VA MEDICAL CENTER;PR;11.9
SAN LUKE'S MEMORIAL HOSPITAL INC;PR;9.7
HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC;PR;
UNIVERSITY DISTRICT HOSPITAL;PR;
HOSP COMUNITARIO BUEN SAMARITANO;PR;11.6
HOSPITAL DR CAYETANO COLL Y TOSTE;PR;13.4
HOSPITAL SAN FRANCISCO;PR;12.1
DOCTORS CENTER HOSPITAL BAYAMON;PR;
SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC;PR;11.3
HOSPITAL SAN JUAN BAUTISTA MEDICAL CENTER;PR;
HOSPITAL UNIVERSITARIO DR RUIZ ARNAU;PR;
METROPOLITAN HOSPITAL;PR;12.1
HOSPITAL HIMA-SAN PABLO BAYAMON;PR;11.8
HOSPITAL METROPOLITANO DR TITO MATTEI;PR;11.2
HOSPITAL SAN CARLOS BORROMEO;PR;12
HOSPITAL UPR, DR  FEDERICO TRILLA;PR;10.6
HOSPITAL SAN CRISTOBAL;PR;12.1
MANATI MEDICAL CENTER DR OTERO LOPEZ;PR;12.1
CENTRO MEDICO WILMA N VAZQUEZ;PR;
HOSPITAL DR SUSONI INC;PR;
DOCTORS' CENTER HOSPITAL, INC;PR;12.6
HIMA SAN PABLO-CAGUAS;PR;12.6
HOSPITAL SAN GERARDO;PR;
HOSPITAL PEREA;PR;14.8
CENTRO CARDIOVASCULAR;PR;12.9
HIMA-SAN PABLO FAJARDO;PR;
HOSPITAL METROPOLITANO SAN GERMAN;PR;
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC;PR;
HOSPITAL PAVIA HATO REY, INC;PR;
HOSPITAL METROPOLITANO DE LA MONTANA;PR;
MEMORIAL HOSPITAL OF RHODE ISLAND;RI;12.8
ROGER WILLIAMS MEDICAL CENTER;RI;10.8
ST JOSEPH HEALTH SERVICES OF RI;RI;11.9
NEWPORT HOSPITAL;RI;13.7
RHODE ISLAND HOSPITAL;RI;10.8
SOUTH COUNTY HOSPITAL INC;RI;15.6
KENT COUNTY MEMORIAL HOSPITAL;RI;11.3
WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND;RI;
LANDMARK MEDICAL CENTER,  INC;RI;12.9
MIRIAM HOSPITAL;RI;11.6
WESTERLY HOSPITAL;RI;10.1
PROVIDENCE VA MEDICAL CENTER;RI;11.7
PIEDMONT MEDICAL CENTER;SC;15.2
MUSC MEDICAL CENTER;SC;11.8
MCLEOD MEDICAL CENTER - DILLON;SC;11.1
SPARTANBURG REGIONAL MEDICAL CENTER;SC;10.7
OCONEE MEDICAL CENTER;SC;12.3
CAROLINA PINES REGIONAL MEDICAL CENTER;SC;12
CANNON MEMORIAL HOSPITAL;SC;11.8
BAPTIST EASLEY HOSPITAL;SC;15.2
BARNWELL COUNTY HOSPITAL;SC;11.2
PALMETTO HEALTH RICHLAND;SC;11.4
CHESTER REGIONAL MEDICAL CENTER;SC;12.5
GEORGETOWN MEMORIAL HOSPITAL;SC;11
ST FRANCIS-DOWNTOWN;SC;14.7
SISTERS OF CHARITY PROVIDENCE HOSPITALS;SC;10.2
ANMED HEALTH;SC;12.4
COLLETON MEDICAL CENTER;SC;10.7
GREER MEMORIAL HOSPITAL;SC;11.2
SPRINGS MEMORIAL HOSPITAL;SC;11.9
HILLCREST MEMORIAL HOSPITAL;SC;11.7
LAURENS COUNTY HEALTHCARE SYSTEM;SC;11.8
WALLACE THOMSON HOSPITAL;SC;9.8
UPSTATE CAROLINA MEDICAL CENTER;SC;10.9
KERSHAW HEALTH;SC;12.5
CONWAY MEDICAL CENTER;SC;12.2
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE;SC;9.9
NEWBERRY COUNTY MEMORIAL HOSPITAL;SC;13.3
MARLBORO PARK HOSPITAL;SC;10
MARION REGIONAL HOSPITAL;SC;13.5
BAMBERG COUNTY MEMORIAL HOSPITAL;SC;11.2
MCLEOD MEDICAL CENTER - DARLINGTON;SC;10.4
CHESTERFIELD GENERAL HOSPITAL;SC;13.9
LORIS COMMUNITY HOSPITAL;SC;13.1
BON SECOURS-ST FRANCIS XAVIER HOSPITAL;SC;11.7
LAKE CITY COMMUNITY HOSPITAL;SC;11
BEAUFORT COUNTY MEMORIAL HOSPITAL;SC;12.3
TRMC OF ORANGEBURG & CALHOUN;SC;11.5
CLARENDON MEMORIAL HOSPITAL;SC;11
TUOMEY HEALTHCARE SYSTEM;SC;10.6
SELF REGIONAL HEALTHCARE;SC;13.7
HAMPTON REGIONAL MEDICAL CENTER;SC;13
LEXINGTON MEDICAL CENTER;SC;12.6
GREENVILLE MEMORIAL HOSPITAL;SC;12.6
TRIDENT MEDICAL CENTER;SC;13.7
HILTON HEAD REGIONAL MEDICAL CENTER;SC;13.9
AIKEN REGIONAL MEDICAL CENTER;SC;15.6
MARY BLACK MEMORIAL HOSPITAL;SC;11.6
GRAND STRAND REG MED CENTER;SC;11.1
PALMETTO HEALTH BAPTIST;SC;9.5
ROPER HOSPITAL;SC;10.3
EAST COOPER MEDICAL CENTER;SC;12.8
CAROLINAS HOSPITAL SYSTEM;SC;10.6
WACCAMAW COMMUNITY HOSPITAL;SC;12.1
COASTAL CAROLINA HOSPITAL;SC;13.6
PATEWOOD MEMORIAL HOSPITAL;SC;
VILLAGE HOSPITAL;SC;10.8
MOUNT PLEASANT HOSPITAL;SC;
COLUMBIA SC VA MEDICAL CENTER;SC;10
CHARLESTON VA MEDICAL CENTER;SC;10.6
ALLENDALE COUNTY HOSPITAL;SC;
ABBEVILLE AREA MEDICAL CENTER;SC;11
FAIRFIELD MEMORIAL HOSPITAL;SC;14.4
WILLIAMSBURG REGIONAL HOSPITAL;SC;11.9
EDGEFIELD COUNTY HOSPITAL;SC;12.2
PRAIRIE LAKES HOSPITAL;SD;11.3
BROOKINGS HOSPITAL;SD;11.9
AVERA SACRED HEART HOSPITAL;SD;12
AVERA QUEEN OF PEACE;SD;11.7
AVERA ST LUKES;SD;10.9
ST MARYS HOSPITAL;SD;12.2
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER;SD;11.4
SANFORD USD MEDICAL CENTER;SD;11.6
VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEADE;SD;9.9
SPEARFISH REGIONAL HOSPITAL;SD;14.7
SIOUX FALLS VA MEDICAL CENTER;SD;10.6
RAPID CITY REGIONAL HOSPITAL;SD;11.1
PHS INDIAN HOSPITAL AT PINE RIDGE;SD;
PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN;SD;
PHS INDIAN HOSPITAL AT EAGLE BUTTE;SD;
PHS INDIAN HOSPITAL AT ROSEBUD;SD;
SIOUXLAND SURGERY CENTER LP;SD;
SIOUX FALLS SPECIALTY HOSPITAL;SD;
BLACK HILLS SURGICAL HOSPITAL LLP;SD;
DAKOTA PLAINS SURGICAL CENTER LLP;SD;
SAME DAY SURGERY CENTER LLC;SD;
SPEARFISH REGIONAL SURGERY CENTER;SD;
AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC;SD;9.9
LEWIS AND CLARK SPECIALTY HOSPITAL;SD;
MADISON COMMUNITY HOSPITAL - CRITICAL ACCESS HOSP;SD;12.4
PLATTE HEALTH CENTER - CRITICAL ACCESS HOSPITAL;SD;
AVERA FLANDREAU HOSPITAL - CAH;SD;
SANFORD HOSPITAL WEBSTER - CAH;SD;
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH;SD;12.4
COMMUNITY MEMORIAL HOSPITAL - CRITICAL ACCESS HOSP;SD;10.7
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH;SD;
LEAD - DEADWOOD REGIONAL HOSPITAL - CAH;SD;12
STURGIS REGIONAL HOSPITAL;SD;11.5
FALL RIVER HOSPITAL - CRITICAL ACCESS HOSPITAL;SD;
CUSTER REGIONAL HOSPITAL - CRITICAL ACCESS HOSP;SD;
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH;SD;
MOBRIDGE REGIONAL HOSPITAL - CRITICAL ACCESS HOSP;SD;12.7
MILBANK AREA HOSPITAL/AVERA HEALTH - CAH;SD;12.3
ST MICHAEL'S HOSPITAL - CRITICAL ACCESS HOSPITAL;SD;
SANFORD CHAMBERLAIN MEDICAL CENTER;SD;14.3
AVERA ST BENEDICT HEALTH CENTER - CAH;SD;13.1
AVERA DELLS AREA HOSPITAL  - CAH;SD;
AVERA DESMET MEMORIAL HOSPITAL - CAH;SD;
WINNER REGIONAL HEALTHCARE CENTER - CAH;SD;14.5
HURON REGIONAL MEDICAL CENTER;SD;12.4
SANFORD VERMILLION HOSPITAL;SD;11.1
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC;SD;12.4
AVERA GREGORY HOSPITAL;SD;10.7
UNICOI COUNTY MEMORIAL HOSPITAL;TN;11.5
JACKSON-MADISON COUNTY GENERAL HOSPITAL;TN;12.5
SUMNER REGIONAL MEDICAL CENTER;TN;11.4
SKYLINE MEDICAL CENTER;TN;11
UNITED REGIONAL MEDICAL CENTER;TN;9.7
HENDERSON COUNTY COMMUNITY HOSPITAL;TN;12.2
CUMBERLAND MEDICAL CENTER;TN;11.5
WAYNE MEDICAL CENTER;TN;14.1
BLOUNT MEMORIAL HOSPITAL;TN;11.9
WELLMONT BRISTOL REGIONAL MEDICAL CENTER;TN;11.2
UNIVERSITY OF TN MEMORIAL HOSPITAL;TN;11.3
BAPTIST MEMORIAL HOSPITAL HUNTINGDON;TN;14
WELLMONT HOLSTON VALLEY MEDICAL CENTER;TN;10.8
SYCAMORE SHOALS HOSPITAL;TN;13.5
HILLSIDE HOSPITAL;TN;11.8
LAUGHLIN MEMORIAL HOSPITAL, INC;TN;9.8
WILLIAMSON MEDICAL CENTER;TN;12.3
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION;TN;11.6
ROANE MEDICAL CENTER;TN;9.9
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL;TN;9.4
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER;TN;10.5
METHODIST MEDICAL CENTER OF OAK RIDGE;TN;11.8
GATEWAY MEDICAL CENTER;TN;12.5
VANDERBILT UNIVERSITY HOSPITAL;TN;13.6
PERRY COMMUNITY HOSPITAL;TN;9.8
HORIZON MEDICAL CENTER;TN;12.4
GIBSON GENERAL HOSPITAL;TN;12.1
BAPTIST MEMORIAL HOSPITAL;TN;10.4
METHODIST HEALTHCARE MEMPHIS HOSPITALS;TN;12.4
TAKOMA REGIONAL HOSPITAL;TN;15.2
MCNAIRY REGIONAL HOSPITAL;TN;14.6
MIDDLE TENNESSEE MEDICAL CENTER INC;TN;10.9
WOODS MEMORIAL HOSPITAL;TN;11.8
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL;TN;12.4
CLAIBORNE COUNTY HOSPITAL;TN;9.8
SOUTHERN TENNESSEE MEDICAL CENTER;TN;10.8
COOKEVILLE REGIONAL MEDICAL CENTER;TN;11.6
MILAN GENERAL HOSPITAL;TN;11.3
VOLUNTEER COMMUNITY HOSPITAL;TN;11.4
JOHNSON CITY MEDICAL CENTER;TN;10.4
GRANDVIEW MEDICAL CENTER;TN;11.8
NORTHCREST MEDICAL CENTER;TN;13.3
LAKEWAY REGIONAL HOSPITAL;TN;12.7
ATHENS REGIONAL MEDICAL CENTER;TN;17.4
DECATUR COUNTY GENERAL HOSPITAL;TN;13.2
DYERSBURG REGIONAL MEDICAL CENTER;TN;11.4
MAURY REGIONAL HOSPITAL;TN;13.5
LECONTE MEDICAL CENTER;TN;11.6
ST THOMAS HOSPITAL;TN;10.2
JAMESTOWN REGIONAL MEDICAL CENTER;TN;12
SWEETWATER HOSPITAL ASSOCIATION;TN;10.2
MEMORIAL HEALTHCARE SYSTEM, INC;TN;11.9
LINCOLN MEDICAL CENTER;TN;13.2
ERLANGER MEDICAL CENTER;TN;12.2
HARDIN MEDICAL CENTER;TN;11.4
FORT LOUDOUN MEDICAL CENTER;TN;10.8
METRO NASHVILLE GENERAL HOSPITAL;TN;
HUMBOLDT GENERAL HOSPITAL INC;TN;11.5
TENNOVA HEALTHCARE;TN;13.1
FORT SANDERS REGIONAL MEDICAL CENTER;TN;10.1
BAPTIST MEMORIAL HOSPITAL UNION CITY;TN;11.1
BAPTIST MEMORIAL HOSPITAL TIPTON;TN;13.1
HENRY COUNTY MEDICAL CENTER;TN;15.1
BAPTIST HOSPITAL;TN;11.7
HERITAGE MEDICAL CENTER;TN;12.9
MEMPHIS VA MEDICAL CENTER;TN;11.5
CUMBERLAND RIVER HOSPITAL;TN;11.8
HARTON REGIONAL MEDICAL CENTER;TN;10.7
BAPTIST REHABILITATION GERMANTOWN;TN;
STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP;TN;12.6
SUMMIT MEDICAL CENTER;TN;14
RIVER PARK HOSPITAL;TN;11.3
REGIONAL MEDICAL CENTER AT MEMPHIS;TN;
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER;TN;10
PARKRIDGE MEDICAL CENTER;TN;13.1
DELTA MEDICAL CENTER;TN;11.8
CENTENNIAL MEDICAL CENTER;TN;9.7
HEALTHSOUTH CHATTANOOGA REHAB HOSPITAL;TN;
METHODIST HEALTHCARE FAYETTE HOSPITAL;TN;14.3
MOUNTAIN HOME VA MEDICAL CENTER;TN;10.3
PARKWEST MEDICAL CENTER;TN;12.1
HAYWOOD PARK COMMUNITY HOSPITAL;TN;10.2
CROCKETT HOSPITAL;TN;10.1
INDIAN PATH MEDICAL CENTER;TN;10.5
JELLICO COMMUNITY HOSPITAL;TN;12.7
BOLIVAR GENERAL HOSPITAL;TN;10.5
MCKENZIE REGIONAL HOSPITAL;TN;11.5
ST FRANCIS HOSPITAL;TN;10.9
FRANKLIN WOODS COMMUNITY HOSPITAL;TN;11.2
SKYRIDGE MEDICAL CENTER;TN;13.5
RIVERVIEW REGIONAL MEDICAL CENTER NORTH;TN;11.2
LIVINGSTON REGIONAL HOSPITAL;TN;15.8
REGIONAL HOSPITAL OF JACKSON;TN;12.5
VA MIDDLE TENNESSEE HEALTHCARE SYSTEM;TN;10.5
WHITE COUNTY COMMUNITY HOSPITAL;TN;12.3
UNIVERSITY MEDICAL CENTER;TN;11.3
HENDERSONVILLE MEDICAL CENTER;TN;12.9
SOUTHERN HILLS MEDICAL CTR;TN;13.3
STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL;TN;11.5
THE CENTER FOR SPINAL SURGERY;TN;
STONECREST MEDICAL CENTER;TN;13
SAINT FRANCIS BARTLETT MEDICAL CENTER;TN;13
HICKMAN COMMUNITY HEALTH SERVICES;TN;
TROUSDALE MEDICAL CENTER;TN;11.8
MACON COUNTY GENERAL HOSPITAL;TN;10.5
RIVERVIEW REGIONAL MEDICAL CENTER SOUTH;TN;
MEDICAL CENTER OF MANCHESTER;TN;12
MARSHALL MEDICAL CENTER;TN;11.6
RHEA MEDICAL CENTER;TN;11.4
CENTENNIAL MEDICAL CENTER OF ASHLAND CITY;TN;
PATIENTS' CHOICE MEDICAL CENTER OF ERIN;TN;12.4
WELLMONT HANCOCK COUNTY HOSPITAL;TN;
LAUDERDALE COMMUNITY HOSPITAL;TN;11.8
COPPER BASIN MEDICAL CENTER;TN;11.4
CAMDEN GENERAL HOSPITAL;TN;13
SCOTT COUNTY HOSPITAL;TN;10.2
PROVIDENCE MEMORIAL HOSPITAL;TX;9.1
MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL;TX;14.3
PETERSON REGIONAL MEDICAL CENTER;TX;12.4
CHILDREN'S HOSPITAL -SCOTT & WHITE HEALTHCARE;TX;10.5
UNITED REGIONAL HEALTH CARE SYSTEM;TX;15.1
ST JOSEPH REGIONAL HEALTH CENTER;TX;15.6
PARKLAND HEALTH AND HOSPITAL SYSTEM;TX;11.2
UNIVERSITY OF TEXAS MEDICAL BRANCH GAL;TX;11.8
BAYLOR UNIVERSITY MEDICAL CENTER;TX;11.8
CITIZENS MEDICAL CENTER;TX;9.2
UNIVERSITY MEDICAL CENTER OF EL PASO;TX;12
VHS BROWNSVILLE HOSPITAL COMPANY, LLC;TX;11.7
LAREDO MEDICAL CENTER;TX;11.3
GOOD SHEPHERD MEDICAL CENTER MARSHALL;TX;10.1
VHS HARLINGEN HOSPITAL COMPANY LLC;TX;12.3
CHRISTUS HOSPITAL;TX;13.1
ST JOSEPH MEDICAL CENTER;TX;9.6
GOOD SHEPHERD MEDICAL CENTER;TX;10.6
JPS HEALTH NETWORK;TX;10.6
COVENANT MEDICAL CENTER;TX;11.1
PROVIDENCE HEALTH CENTER;TX;12.6
UT SOUTHWESTERN UNIVERSITY HOSPITAL;TX;9
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI;TX;9.8
METHODIST DALLAS MEDICAL CENTER;TX;11.2
GOODALL WITCHER HOSPITAL;TX;12.4
SCOTT & WHITE MEMORIAL HOSPITAL;TX;9.6
ROLLING PLAINS MEMORIAL HOSPITAL;TX;10.7
SETON MEDICAL CENTER AUSTIN;TX;11.3
BAPTIST MEDICAL CENTER;TX;9.6
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL;TX;10.4
MEMORIAL HERMANN TEXAS MEDICAL CENTER;TX;10.7
BRAZOSPORT REGIONAL HEALTH SYSTEM;TX;12.4
COGDELL MEMORIAL HOSPITAL;TX;12.8
ANSON GENERAL HOSPITAL;TX;11.7
BAYLOR MEDICAL CENTER AT IRVING;TX;11.3
TITUS REGIONAL MEDICAL CENTER;TX;10.7
CHRISTUS SPOHN HOSPITAL BEEVILLE;TX;11.2
EAST TEXAS MEDICAL CENTER;TX;10.7
GRAHAM REGIONAL MEDICAL CENTER;TX;10.8
NORTH HILLS HOSPITAL;TX;10.6
NORTH TEXAS MEDICAL CENTER;TX;11.8
FORT DUNCAN MEDICAL CENTER;TX;8.1
BAYSHORE MEDICAL CENTER;TX;11.3
PAMPA REGIONAL MEDICAL CENTER;TX;9.8
HILLCREST BAPTIST MEDICAL CENTER;TX;12.9
MOTHER FRANCES HOSPITAL;TX;12.5
GUADALUPE REGIONAL MEDICAL CENTER;TX;12
LAS PALMAS MEDICAL CENTER;TX;12.7
CONNALLY MEMORIAL MEDICAL CENTER;TX;11.8
SOUTH TEXAS HEALTH SYSTEM;TX;9.8
RENAISSANCE HOSPITAL GROVES;TX;11.9
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE;TX;11.1
KNAPP MEDICAL CENTER;TX;11.5
NIX HEALTH CARE SYSTEM;TX;9.9
MEDICAL CENTER HOSPITAL;TX;14.6
MIDLAND MEMORIAL HOSPITAL;TX;12.5
TEXAS HEALTH HARRIS METHODIST FORT WORTH;TX;11.4
BAYLOR ALL SAINTS MEDICAL CENTER AT FW;TX;8.9
SETON SMITHVILLE REGIONAL HOSPITAL;TX;11.2
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO;TX;11.2
DETAR HOSPITAL NAVARRO;TX;8.7
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE;TX;12
METROPLEX HOSPITAL;TX;11.6
VAL VERDE REGIONAL MEDICAL CENTER;TX;11.3
HEREFORD REGIONAL MEDICAL CENTER;TX;12.1
GRACE MEDICAL CENTER;TX;10.3
CHRISTUS SPOHN HOSPITAL KLEBERG;TX;11.5
SOUTH TEXAS REGIONAL MEDICAL CENTER;TX;11.3
MISSION REGIONAL MEDICAL CENTER;TX;8.8
UVALDE MEMORIAL HOSPITAL;TX;11
PECOS COUNTY MEMORIAL HOSPITAL;TX;10
MEMORIAL HERMANN HOSPITAL SYSTEM;TX;9.8
TRINITY MEDICAL CENTER;TX;10.7
ETMC CLARKSVILLE;TX;10.8
HILL REGIONAL HOSPITAL;TX;12.5
